329.0359	0.1667	0.0211
329.0440	0.3333	0.0421
329.0520	0.1667	0.0211
329.0601	0.1667	0.0211
329.0682	0.6667	0.0842
329.0763	0.1667	0.0211
329.0844	0.1667	0.0211
329.0924	0.1667	0.0211
329.1005	0.2500	0.0316
329.1086	0.3333	0.0421
329.1328	0.1667	0.0211
329.1409	0.1667	0.0211
329.1490	0.2500	0.0316
329.1571	0.3333	0.0421
329.1651	0.9167	0.1158
329.1732	0.4167	0.0526
329.1813	1.1667	0.1474
329.1894	0.5000	0.0632
329.1975	1.0000	0.1264
329.2055	1.5000	0.1895
329.2136	1.2500	0.1579
329.2217	1.3333	0.1685
329.2298	1.0000	0.1264
329.2379	0.9167	0.1158
329.2459	0.8333	0.1053
329.2540	0.6667	0.0842
329.2621	0.8333	0.1053
329.2702	0.1667	0.0211
329.2783	0.5000	0.0632
329.2863	0.2500	0.0316
329.2944	0.1667	0.0211
329.3106	0.1667	0.0211
329.9654	0.3333	0.0421
329.9816	0.5000	0.0632
329.9978	0.3333	0.0421
330.0059	0.1667	0.0211
330.0301	0.1667	0.0211
330.0463	0.2500	0.0316
330.0949	0.1667	0.0211
330.1191	0.2500	0.0316
330.1272	0.1667	0.0211
330.1677	0.1667	0.0211
330.1758	0.3333	0.0421
330.1920	0.7500	0.0948
330.2000	0.1667	0.0211
330.2081	0.3333	0.0421
330.2162	0.4167	0.0526
330.2243	0.5000	0.0632
330.2324	0.3333	0.0421
330.2405	0.1667	0.0211
330.2486	0.7500	0.0948
330.2567	0.8333	0.1053
330.2729	0.1667	0.0211
330.2810	0.1667	0.0211
330.6047	0.1667	0.0211
330.6209	0.5000	0.0632
330.6371	0.1667	0.0211
330.6452	0.1667	0.0211
330.6533	0.1667	0.0211
330.6695	0.1667	0.0211
330.9449	0.3333	0.0421
330.9611	0.1667	0.0211
330.9935	0.1667	0.0211
331.0097	0.1667	0.0211
331.0178	0.1667	0.0211
331.0502	0.1667	0.0211
331.0745	0.1667	0.0211
331.0988	0.5833	0.0737
331.1069	1.0833	0.1369
331.1150	1.3333	0.1685
331.1231	2.5000	0.3159
331.1312	3.9167	0.4949
331.1393	3.8333	0.4844
331.1474	4.2500	0.5370
331.1555	5.6667	0.7160
331.1636	5.9167	0.7476
331.1717	6.5833	0.8318
331.1798	5.5833	0.7055
331.1879	6.2500	0.7897
331.1960	5.6667	0.7160
331.2042	3.2500	0.4107
331.2123	4.4167	0.5581
331.2204	4.3333	0.5475
331.2285	4.5833	0.5791
331.2366	4.3333	0.5475
331.2447	1.8333	0.2317
331.2528	0.6667	0.0842
331.2609	0.3333	0.0421
331.2690	0.5833	0.0737
331.2852	0.2500	0.0316
331.3095	0.3333	0.0421
331.3176	0.1667	0.0211
331.3257	0.1667	0.0211
331.3500	0.1667	0.0211
331.3581	0.3333	0.0421
331.6014	0.3333	0.0421
331.6176	0.5000	0.0632
331.6257	1.0000	0.1264
331.6338	0.5000	0.0632
331.6419	1.0833	0.1369
331.6500	2.5000	0.3159
331.6581	2.0000	0.2527
331.6662	2.3333	0.2948
331.6743	1.6667	0.2106
331.6824	2.5833	0.3264
331.6906	2.2500	0.2843
331.6987	2.2500	0.2843
331.7068	1.4167	0.1790
331.7149	1.5000	0.1895
331.7230	1.6667	0.2106
331.7311	1.2500	0.1579
331.7392	0.9167	0.1158
331.7473	0.3333	0.0421
331.7554	0.3333	0.0421
331.7635	0.1667	0.0211
331.7879	0.1667	0.0211
331.9014	0.1667	0.0211
331.9826	0.1667	0.0211
332.1205	0.6667	0.0842
332.1286	0.4167	0.0526
332.1367	0.7500	0.0948
332.1449	0.5000	0.0632
332.1530	0.8333	0.1053
332.1611	1.3333	0.1685
332.1692	1.3333	0.1685
332.1773	1.6667	0.2106
332.1854	1.5000	0.1895
332.1936	1.1667	0.1474
332.2017	0.8333	0.1053
332.2098	0.7500	0.0948
332.2179	0.1667	0.0211
332.2260	1.1667	0.1474
332.2341	1.0000	0.1264
332.2422	1.5000	0.1895
332.2504	0.8333	0.1053
332.2585	0.3333	0.0421
332.2666	0.8333	0.1053
332.2747	1.0833	0.1369
332.2828	0.5833	0.0737
332.2910	0.8333	0.1053
332.2991	0.5000	0.0632
332.3153	0.1667	0.0211
332.3234	0.1667	0.0211
332.3397	0.1667	0.0211
332.6563	0.4167	0.0526
332.6644	0.1667	0.0211
332.6726	0.1667	0.0211
332.9163	0.1667	0.0211
333.1113	0.1667	0.0211
333.1275	0.1667	0.0211
333.1438	0.3333	0.0421
333.1519	0.1667	0.0211
333.1682	0.1667	0.0211
333.1844	0.3333	0.0421
333.1926	0.3333	0.0421
333.2007	0.5833	0.0737
333.2088	0.3333	0.0421
333.2169	0.1667	0.0211
333.2251	0.3333	0.0421
333.2657	0.1667	0.0211
333.2820	0.1667	0.0211
333.3064	0.2500	0.0316
333.7780	0.1667	0.0211
333.8513	0.1667	0.0211
334.0221	0.1667	0.0211
334.0384	0.1667	0.0211
334.0954	0.1667	0.0211
334.1035	0.1667	0.0211
334.1117	0.1667	0.0211
334.1279	0.3333	0.0421
334.1361	0.1667	0.0211
334.1442	0.1667	0.0211
334.1524	0.5833	0.0737
334.1605	0.3333	0.0421
334.1686	0.3333	0.0421
334.1768	0.1667	0.0211
334.1849	0.1667	0.0211
334.2012	0.3333	0.0421
334.2093	0.1667	0.0211
334.2256	0.1667	0.0211
334.2338	0.1667	0.0211
334.2500	0.1667	0.0211
334.3477	0.1667	0.0211
334.6817	0.1667	0.0211
334.8528	0.1667	0.0211
334.8609	0.1667	0.0211
334.8690	0.1667	0.0211
334.8935	0.1667	0.0211
334.9098	1.0000	0.1264
334.9179	2.7500	0.3475
334.9261	4.7500	0.6002
334.9342	6.7500	0.8529
334.9424	7.7500	0.9793
334.9505	13.2500	1.6742
334.9587	17.4167	2.2007
334.9668	17.0000	2.1480
334.9750	20.4167	2.5798
334.9831	20.1667	2.5482
334.9913	23.1667	2.9272
334.9994	21.7500	2.7482
335.0076	21.9167	2.7693
335.0157	16.1667	2.0428
335.0239	13.0000	1.6426
335.0320	11.7500	1.4847
335.0402	7.7500	0.9793
335.0483	7.1667	0.9055
335.0565	6.1667	0.7792
335.0646	3.2500	0.4107
335.0728	1.0833	0.1369
335.0809	1.1667	0.1474
335.0891	0.9167	0.1158
335.0972	0.4167	0.0526
335.1054	0.8333	0.1053
335.1135	1.0000	0.1264
335.1217	0.8333	0.1053
335.1299	0.5833	0.0737
335.1380	0.5000	0.0632
335.1462	0.9167	0.1158
335.1543	0.6667	0.0842
335.1625	1.0000	0.1264
335.1706	1.1667	0.1474
335.1788	1.1667	0.1474
335.1869	2.0833	0.2632
335.1951	1.3333	0.1685
335.2032	1.3333	0.1685
335.2114	1.5833	0.2001
335.2195	1.0000	0.1264
335.2277	0.8333	0.1053
335.2358	1.1667	0.1474
335.2521	0.1667	0.0211
335.2603	0.8333	0.1053
335.2684	0.1667	0.0211
335.2766	0.1667	0.0211
335.2929	0.3333	0.0421
335.3011	0.1667	0.0211
335.3092	0.1667	0.0211
335.3174	0.1667	0.0211
335.7333	0.1667	0.0211
335.9129	0.1667	0.0211
335.9292	0.1667	0.0211
335.9374	0.5000	0.0632
335.9455	1.0833	0.1369
335.9537	0.7500	0.0948
335.9618	1.2500	0.1579
335.9700	1.7500	0.2211
335.9782	2.5000	0.3159
335.9863	2.1667	0.2738
335.9945	1.8333	0.2317
336.0026	1.4167	0.1790
336.0108	1.4167	0.1790
336.0190	1.4167	0.1790
336.0271	1.0833	0.1369
336.0353	1.2500	0.1579
336.0435	0.3333	0.0421
336.0598	0.7500	0.0948
336.0679	0.2500	0.0316
336.0761	0.1667	0.0211
336.1251	0.3333	0.0421
336.1333	0.1667	0.0211
336.1414	0.5000	0.0632
336.1496	0.1667	0.0211
336.1659	0.4167	0.0526
336.1822	0.8333	0.1053
336.1986	0.5000	0.0632
336.2067	0.8333	0.1053
336.2149	0.3333	0.0421
336.2231	0.1667	0.0211
336.2394	0.2500	0.0316
336.4027	0.1667	0.0211
336.8848	0.1667	0.0211
336.9011	0.7500	0.0948
336.9174	0.3333	0.0421
336.9338	1.0000	0.1264
336.9420	0.9167	0.1158
336.9501	1.0833	0.1369
336.9583	0.5000	0.0632
336.9665	0.3333	0.0421
336.9747	0.6667	0.0842
336.9828	0.5000	0.0632
336.9910	0.6667	0.0842
337.0155	0.3333	0.0421
337.0319	0.1667	0.0211
337.0401	0.1667	0.0211
337.0809	0.1667	0.0211
337.0891	0.1667	0.0211
337.1055	0.3333	0.0421
337.1136	0.1667	0.0211
337.1300	0.4167	0.0526
337.1463	0.8333	0.1053
337.1627	0.5833	0.0737
337.1709	0.1667	0.0211
337.1790	0.3333	0.0421
337.1872	0.1667	0.0211
337.1954	0.3333	0.0421
337.2036	0.3333	0.0421
337.2118	0.1667	0.0211
337.2199	0.1667	0.0211
337.2281	0.3333	0.0421
337.2363	0.3333	0.0421
337.2445	0.5000	0.0632
337.2526	0.1667	0.0211
337.2935	0.3333	0.0421
337.4080	0.1667	0.0211
337.4653	0.1667	0.0211
337.6780	0.1667	0.0211
337.9645	0.1667	0.0211
338.0054	0.2500	0.0316
338.0791	0.3333	0.0421
338.0873	0.3333	0.0421
338.0954	0.4167	0.0526
338.1118	0.3333	0.0421
338.1200	0.6667	0.0842
338.1282	1.0000	0.1264
338.1364	0.6667	0.0842
338.1446	0.6667	0.0842
338.1528	1.8333	0.2317
338.1609	2.0000	0.2527
338.1691	1.1667	0.1474
338.1773	1.9167	0.2422
338.1855	2.2500	0.2843
338.1937	2.3333	0.2948
338.2019	1.5000	0.1895
338.2101	2.0000	0.2527
338.2183	2.4167	0.3054
338.2265	2.0833	0.2632
338.2346	1.4167	0.1790
338.2428	1.0000	0.1264
338.2510	0.6667	0.0842
338.2592	0.5833	0.0737
338.2674	0.2500	0.0316
338.2756	0.1667	0.0211
338.3657	0.1667	0.0211
338.4394	0.3333	0.0421
338.4476	0.1667	0.0211
338.4558	0.2500	0.0316
338.4640	1.2500	0.1579
338.4722	1.5833	0.2001
338.4804	1.5000	0.1895
338.4886	3.0833	0.3896
338.4968	1.5833	0.2001
338.5050	1.2500	0.1579
338.5131	2.1667	0.2738
338.5213	3.0000	0.3791
338.5295	3.0000	0.3791
338.5377	3.8333	0.4844
338.5459	2.0833	0.2632
338.5541	1.5000	0.1895
338.5623	1.7500	0.2211
338.5705	2.2500	0.2843
338.5787	1.7500	0.2211
338.5869	0.6667	0.0842
338.5951	0.3333	0.0421
338.6033	0.5000	0.0632
338.6197	0.1667	0.0211
338.6442	0.1667	0.0211
338.7180	0.1667	0.0211
338.7836	0.1667	0.0211
338.7918	0.4167	0.0526
338.8000	0.1667	0.0211
338.8081	0.9167	0.1158
338.8163	0.9167	0.1158
338.8245	0.9167	0.1158
338.8327	0.8333	0.1053
338.8409	1.1667	0.1474
338.8491	1.5000	0.1895
338.8573	1.5000	0.1895
338.8655	1.5000	0.1895
338.8737	1.3333	0.1685
338.8819	1.0000	0.1264
338.8901	0.5833	0.0737
338.8983	1.0833	0.1369
338.9065	1.1667	0.1474
338.9147	1.1667	0.1474
338.9229	0.4167	0.0526
338.9311	0.5833	0.0737
338.9393	0.4167	0.0526
338.9475	0.2500	0.0316
338.9557	0.3333	0.0421
339.1033	0.1667	0.0211
339.1361	0.1667	0.0211
339.1443	0.2500	0.0316
339.1525	0.3333	0.0421
339.1607	0.4167	0.0526
339.1689	0.9167	0.1158
339.1771	0.5000	0.0632
339.1853	0.9167	0.1158
339.1935	0.1667	0.0211
339.2017	0.6667	0.0842
339.2099	0.7500	0.0948
339.2181	0.6667	0.0842
339.2263	0.4167	0.0526
339.2345	0.3333	0.0421
339.2427	0.9167	0.1158
339.2509	0.6667	0.0842
339.2591	0.1667	0.0211
339.2673	0.1667	0.0211
339.2755	0.3333	0.0421
339.2919	0.1667	0.0211
339.3001	0.5833	0.0737
339.3165	0.1667	0.0211
339.3329	0.3333	0.0421
339.3411	0.1667	0.0211
339.3493	0.4167	0.0526
339.3575	0.6667	0.0842
339.3657	0.1667	0.0211
339.4314	0.1667	0.0211
339.4888	0.1667	0.0211
339.4970	0.1667	0.0211
339.5872	0.1667	0.0211
339.6037	0.3333	0.0421
339.6119	0.2500	0.0316
339.6201	0.8333	0.1053
339.6283	0.3333	0.0421
339.6365	0.8333	0.1053
339.6447	0.9167	0.1158
339.6529	0.7500	0.0948
339.6611	0.8333	0.1053
339.6693	1.0000	0.1264
339.6775	1.5833	0.2001
339.6857	0.6667	0.0842
339.6939	0.5833	0.0737
339.7021	0.7500	0.0948
339.7103	0.6667	0.0842
339.7185	0.5833	0.0737
339.7268	0.2500	0.0316
339.7350	0.3333	0.0421
339.7432	0.4167	0.0526
339.7842	0.1667	0.0211
339.8006	0.1667	0.0211
339.9402	0.1667	0.0211
340.0551	0.1667	0.0211
340.0716	0.1667	0.0211
340.0962	0.1667	0.0211
340.1044	0.3333	0.0421
340.1126	0.5000	0.0632
340.1208	1.1667	0.1474
340.1290	1.2500	0.1579
340.1372	2.5000	0.3159
340.1455	1.6667	0.2106
340.1537	1.1667	0.1474
340.1619	1.6667	0.2106
340.1701	2.7500	0.3475
340.1783	2.3333	0.2948
340.1865	2.6667	0.3369
340.1947	1.4167	0.1790
340.2029	0.6667	0.0842
340.2112	1.4167	0.1790
340.2194	0.6667	0.0842
340.2276	1.2500	0.1579
340.2358	0.5833	0.0737
340.2440	0.5833	0.0737
340.2604	0.1667	0.0211
340.2687	0.2500	0.0316
340.2769	0.1667	0.0211
340.2851	0.1667	0.0211
340.3015	0.1667	0.0211
340.3754	0.1667	0.0211
340.6137	0.4167	0.0526
340.6219	0.1667	0.0211
340.6302	0.3333	0.0421
340.6384	0.4167	0.0526
340.6466	0.9167	0.1158
340.6548	0.4167	0.0526
340.6630	0.6667	0.0842
340.6713	1.1667	0.1474
340.6795	0.6667	0.0842
340.6877	0.5000	0.0632
340.6959	0.5000	0.0632
340.7124	0.3333	0.0421
340.7206	0.1667	0.0211
340.7288	0.2500	0.0316
340.7452	0.1667	0.0211
340.8768	0.1667	0.0211
340.8850	0.5000	0.0632
340.9014	0.6667	0.0842
340.9096	0.5000	0.0632
340.9179	0.6667	0.0842
340.9261	0.9167	0.1158
340.9343	0.2500	0.0316
340.9425	0.1667	0.0211
340.9508	0.7500	0.0948
340.9590	0.6667	0.0842
340.9672	0.5000	0.0632
340.9754	0.3333	0.0421
340.9836	0.6667	0.0842
341.0001	0.3333	0.0421
341.0165	0.1667	0.0211
341.0248	0.2500	0.0316
341.0412	0.1667	0.0211
341.0823	0.1667	0.0211
341.0905	0.1667	0.0211
341.1317	0.1667	0.0211
341.1399	0.3333	0.0421
341.1481	0.3333	0.0421
341.1563	0.1667	0.0211
341.1646	0.8333	0.1053
341.1728	0.8333	0.1053
341.1810	0.7500	0.0948
341.1892	0.3333	0.0421
341.1975	0.7500	0.0948
341.2057	0.6667	0.0842
341.2139	0.2500	0.0316
341.2221	0.5000	0.0632
341.2304	0.5000	0.0632
341.2386	0.1667	0.0211
341.2468	0.5833	0.0737
341.2879	0.3333	0.0421
341.3620	0.1667	0.0211
341.5842	0.1667	0.0211
341.8146	0.1667	0.0211
341.9217	0.1667	0.0211
342.1440	0.1667	0.0211
342.1523	0.1667	0.0211
342.1770	0.4167	0.0526
342.1852	0.1667	0.0211
342.1934	0.1667	0.0211
342.2017	0.4167	0.0526
342.2099	0.1667	0.0211
342.2181	0.5000	0.0632
342.2264	0.3333	0.0421
342.2346	0.1667	0.0211
342.2429	0.1667	0.0211
342.2593	0.2500	0.0316
342.3088	0.1667	0.0211
342.3500	0.1667	0.0211
342.4900	0.3333	0.0421
342.5065	0.1667	0.0211
342.5148	0.3333	0.0421
342.5395	0.3333	0.0421
342.5477	0.4167	0.0526
342.5560	0.1667	0.0211
342.5642	0.5833	0.0737
342.5724	0.5000	0.0632
342.5807	0.1667	0.0211
342.5889	0.1667	0.0211
342.6301	0.3333	0.0421
342.6549	0.1667	0.0211
342.8280	0.1667	0.0211
342.8445	0.1667	0.0211
342.8775	0.5000	0.0632
342.8940	0.5000	0.0632
342.9022	0.1667	0.0211
342.9187	0.2500	0.0316
342.9269	0.3333	0.0421
342.9764	0.1667	0.0211
343.0176	0.1667	0.0211
343.0589	0.6667	0.0842
343.0671	0.1667	0.0211
343.0836	0.1667	0.0211
343.0919	0.1667	0.0211
343.1249	0.1667	0.0211
343.1414	0.1667	0.0211
343.1496	0.1667	0.0211
343.1579	0.5833	0.0737
343.1661	0.6667	0.0842
343.1744	0.4167	0.0526
343.1826	0.8333	0.1053
343.1909	1.1667	0.1474
343.1991	0.6667	0.0842
343.2074	1.6667	0.2106
343.2156	0.9167	0.1158
343.2239	0.4167	0.0526
343.2321	0.8333	0.1053
343.2404	0.9167	0.1158
343.2486	0.5833	0.0737
343.2569	0.5000	0.0632
343.2651	0.6667	0.0842
343.2734	0.2500	0.0316
343.2899	0.1667	0.0211
343.5457	0.1667	0.0211
343.8346	0.1667	0.0211
343.9254	0.1667	0.0211
344.0658	0.1667	0.0211
344.1071	0.1667	0.0211
344.1154	0.1667	0.0211
344.1319	0.3333	0.0421
344.1402	0.8333	0.1053
344.1484	1.3333	0.1685
344.1567	0.8333	0.1053
344.1649	3.0000	0.3791
344.1732	4.6667	0.5897
344.1815	5.0000	0.6318
344.1897	8.2500	1.0424
344.1980	10.9167	1.3794
344.2062	12.4167	1.5689
344.2145	14.3333	1.8111
344.2228	16.3333	2.0638
344.2310	15.0000	1.8953
344.2393	12.1667	1.5373
344.2476	12.9167	1.6321
344.2558	12.3333	1.5584
344.2641	10.0833	1.2741
344.2723	8.0000	1.0108
344.2806	7.3333	0.9266
344.2889	7.0833	0.8950
344.2971	4.5833	0.5791
344.3054	2.8333	0.3580
344.3137	1.3333	0.1685
344.3219	1.0000	0.1264
344.3302	0.1667	0.0211
344.3384	0.5000	0.0632
344.3467	0.5833	0.0737
344.3550	0.1667	0.0211
344.3632	0.5833	0.0737
344.3715	0.5833	0.0737
344.3798	0.1667	0.0211
344.3880	0.3333	0.0421
344.3963	0.1667	0.0211
344.4046	0.3333	0.0421
344.4211	0.1667	0.0211
344.4293	0.1667	0.0211
344.5781	0.1667	0.0211
344.6029	0.1667	0.0211
344.6277	0.1667	0.0211
344.6360	0.1667	0.0211
344.8427	0.1667	0.0211
344.8757	0.1667	0.0211
344.9171	0.1667	0.0211
344.9419	0.1667	0.0211
345.0081	0.1667	0.0211
345.0577	0.1667	0.0211
345.0742	0.1667	0.0211
345.0991	0.3333	0.0421
345.1073	0.1667	0.0211
345.1156	0.1667	0.0211
345.1239	0.5000	0.0632
345.1404	0.1667	0.0211
345.1487	0.3333	0.0421
345.1570	0.7500	0.0948
345.1652	0.4167	0.0526
345.1735	0.7500	0.0948
345.1818	1.0833	0.1369
345.1901	1.6667	0.2106
345.1983	2.0833	0.2632
345.2066	2.2500	0.2843
345.2149	2.7500	0.3475
345.2231	4.3333	0.5475
345.2314	3.5000	0.4422
345.2397	3.0000	0.3791
345.2480	2.6667	0.3369
345.2562	3.9167	0.4949
345.2645	2.6667	0.3369
345.2728	1.8333	0.2317
345.2811	1.0833	0.1369
345.2893	1.3333	0.1685
345.2976	1.6667	0.2106
345.3059	0.7500	0.0948
345.3224	0.2500	0.0316
345.3307	0.1667	0.0211
345.3969	0.1667	0.0211
345.8522	0.1667	0.0211
345.9185	0.1667	0.0211
346.1007	0.1667	0.0211
346.1421	0.1667	0.0211
346.1670	0.5000	0.0632
346.1753	0.3333	0.0421
346.1835	0.9167	0.1158
346.1918	0.5833	0.0737
346.2001	0.6667	0.0842
346.2084	1.5000	0.1895
346.2167	0.8333	0.1053
346.2250	0.4167	0.0526
346.2333	1.0000	0.1264
346.2415	1.3333	0.1685
346.2498	1.1667	0.1474
346.2581	1.0833	0.1369
346.2664	0.3333	0.0421
346.2747	0.3333	0.0421
346.2913	0.4167	0.0526
346.3327	0.1667	0.0211
346.9379	0.1667	0.0211
346.9794	0.1667	0.0211
347.0208	0.1667	0.0211
347.0706	0.1667	0.0211
347.0872	0.1667	0.0211
347.1038	0.1667	0.0211
347.1370	0.1667	0.0211
347.1619	0.1667	0.0211
347.1702	0.1667	0.0211
347.1951	0.3333	0.0421
347.2033	0.3333	0.0421
347.2199	0.5000	0.0632
347.2282	0.1667	0.0211
347.2531	0.1667	0.0211
347.2863	0.1667	0.0211
347.2946	0.1667	0.0211
347.9007	0.1667	0.0211
347.9339	0.1667	0.0211
348.0751	0.1667	0.0211
348.1000	0.1667	0.0211
348.1083	0.3333	0.0421
348.1250	1.3333	0.1685
348.1333	1.2500	0.1579
348.1416	2.8333	0.3580
348.1499	3.7500	0.4738
348.1582	4.1667	0.5265
348.1665	4.6667	0.5897
348.1748	3.3333	0.4212
348.1831	4.1667	0.5265
348.1914	4.3333	0.5475
348.1997	3.0833	0.3896
348.2080	3.1667	0.4001
348.2163	2.3333	0.2948
348.2247	1.6667	0.2106
348.2330	2.6667	0.3369
348.2413	1.7500	0.2211
348.2496	0.5000	0.0632
348.2579	0.6667	0.0842
348.2662	0.1667	0.0211
348.2745	0.1667	0.0211
348.2911	0.1667	0.0211
348.2994	0.3333	0.0421
348.3078	0.3333	0.0421
348.3161	0.2500	0.0316
348.3244	0.3333	0.0421
349.0977	0.1667	0.0211
349.1060	0.5000	0.0632
349.1143	0.1667	0.0211
349.1227	0.4167	0.0526
349.1310	0.5833	0.0737
349.1393	0.8333	0.1053
349.1476	1.2500	0.1579
349.1559	1.6667	0.2106
349.1643	1.2500	0.1579
349.1726	1.2500	0.1579
349.1809	1.5000	0.1895
349.1892	1.8333	0.2317
349.1975	1.9167	0.2422
349.2059	1.1667	0.1474
349.2142	0.5000	0.0632
349.2225	0.5833	0.0737
349.2308	0.6667	0.0842
349.2391	1.0000	0.1264
349.2475	0.7500	0.0948
349.2558	0.1667	0.0211
349.2724	0.1667	0.0211
349.3140	0.1667	0.0211
349.5554	0.1667	0.0211
349.6054	0.1667	0.0211
349.6304	0.1667	0.0211
350.0801	0.1667	0.0211
350.0968	0.3333	0.0421
350.1051	0.2500	0.0316
350.1134	0.1667	0.0211
350.1218	0.1667	0.0211
350.1301	0.5000	0.0632
350.1384	0.5000	0.0632
350.1468	0.5833	0.0737
350.1551	0.5833	0.0737
350.1634	0.7500	0.0948
350.1718	0.4167	0.0526
350.1801	0.5000	0.0632
350.1884	0.6667	0.0842
350.1968	1.0833	0.1369
350.2051	0.4167	0.0526
350.2134	0.5000	0.0632
350.2218	0.4167	0.0526
350.2301	0.3333	0.0421
350.2384	0.1667	0.0211
350.2468	0.4167	0.0526
350.2551	0.2500	0.0316
350.2634	0.1667	0.0211
350.2718	0.1667	0.0211
350.2884	0.1667	0.0211
350.2968	0.1667	0.0211
350.3051	0.1667	0.0211
350.6969	0.1667	0.0211
350.7386	0.1667	0.0211
350.9555	0.1667	0.0211
351.0723	0.1667	0.0211
351.0973	0.5833	0.0737
351.1057	0.1667	0.0211
351.1140	0.5000	0.0632
351.1223	0.5833	0.0737
351.1307	0.5000	0.0632
351.1390	0.1667	0.0211
351.1474	0.6667	0.0842
351.1557	0.9167	0.1158
351.1641	0.5833	0.0737
351.1724	0.3333	0.0421
351.1807	0.1667	0.0211
351.1891	0.3333	0.0421
351.1974	0.8333	0.1053
351.2058	0.6667	0.0842
351.2225	0.3333	0.0421
351.2392	0.1667	0.0211
351.2475	0.1667	0.0211
351.2642	0.1667	0.0211
351.2725	0.1667	0.0211
351.2892	0.1667	0.0211
351.3393	0.2500	0.0316
352.0324	0.1667	0.0211
352.0742	0.4167	0.0526
352.0825	0.2500	0.0316
352.0909	0.1667	0.0211
352.0993	0.5000	0.0632
352.1076	0.1667	0.0211
352.1160	0.5833	0.0737
352.1243	0.7500	0.0948
352.1327	1.3333	0.1685
352.1410	0.7500	0.0948
352.1494	1.6667	0.2106
352.1577	0.8333	0.1053
352.1661	1.2500	0.1579
352.1745	1.0000	0.1264
352.1828	1.2500	0.1579
352.1912	0.5833	0.0737
352.1995	1.2500	0.1579
352.2079	0.5000	0.0632
352.2162	0.1667	0.0211
352.2246	0.3333	0.0421
352.2413	0.3333	0.0421
352.2497	0.1667	0.0211
352.2664	0.1667	0.0211
352.2747	0.1667	0.0211
352.3082	0.1667	0.0211
352.4503	0.1667	0.0211
352.5757	0.1667	0.0211
352.5840	0.1667	0.0211
352.6760	0.1667	0.0211
352.6927	0.1667	0.0211
352.9437	0.1667	0.0211
352.9520	0.3333	0.0421
352.9604	0.7500	0.0948
352.9688	0.7500	0.0948
352.9771	1.0000	0.1264
352.9855	1.2500	0.1579
352.9939	1.0000	0.1264
353.0022	0.6667	0.0842
353.0106	2.0833	0.2632
353.0190	0.5833	0.0737
353.0273	0.3333	0.0421
353.0357	0.3333	0.0421
353.0441	0.9167	0.1158
353.0524	0.5000	0.0632
353.0608	0.1667	0.0211
353.0692	0.3333	0.0421
353.0775	0.3333	0.0421
353.0943	0.1667	0.0211
353.1026	0.3333	0.0421
353.1110	0.1667	0.0211
353.1194	0.5833	0.0737
353.1277	0.3333	0.0421
353.1528	0.3333	0.0421
353.1612	0.3333	0.0421
353.1696	0.4167	0.0526
353.1779	0.8333	0.1053
353.1863	0.5833	0.0737
353.1947	0.1667	0.0211
353.2030	0.3333	0.0421
353.2114	0.1667	0.0211
353.2198	0.1667	0.0211
353.2282	0.5000	0.0632
353.2533	0.1667	0.0211
353.3286	0.1667	0.0211
353.3453	0.3333	0.0421
353.3537	0.1667	0.0211
353.3621	0.1667	0.0211
353.3704	0.1667	0.0211
353.3872	0.2500	0.0316
353.4123	0.4167	0.0526
353.5044	0.1667	0.0211
353.9734	0.1667	0.0211
353.9901	0.3333	0.0421
354.0153	0.1667	0.0211
354.0320	0.1667	0.0211
354.1410	0.1667	0.0211
354.1493	0.1667	0.0211
354.1577	0.3333	0.0421
354.1661	0.1667	0.0211
354.2750	0.1667	0.0211
354.8704	0.1667	0.0211
354.9543	0.1667	0.0211
354.9626	0.1667	0.0211
354.9878	0.1667	0.0211
355.0046	0.1667	0.0211
355.0298	0.4167	0.0526
355.0381	0.3333	0.0421
355.0465	0.1667	0.0211
355.0549	0.1667	0.0211
355.0633	0.2500	0.0316
355.0801	0.1667	0.0211
355.0885	0.2500	0.0316
355.0969	0.2500	0.0316
355.1221	0.1667	0.0211
355.1304	0.4167	0.0526
355.1472	0.1667	0.0211
355.1556	0.3333	0.0421
355.1724	0.1667	0.0211
355.1808	0.4167	0.0526
355.1976	0.3333	0.0421
355.2060	0.1667	0.0211
355.2144	0.1667	0.0211
355.2228	0.3333	0.0421
355.2395	0.5000	0.0632
355.2479	0.3333	0.0421
355.2563	0.1667	0.0211
355.2731	0.1667	0.0211
355.2899	0.1667	0.0211
355.3067	0.1667	0.0211
355.3403	0.1667	0.0211
355.3571	0.1667	0.0211
355.4074	0.1667	0.0211
355.6341	0.2500	0.0316
356.0709	0.1667	0.0211
356.0961	0.1667	0.0211
356.1801	0.3333	0.0421
356.1886	0.1667	0.0211
356.1970	0.1667	0.0211
356.2054	0.3333	0.0421
356.2138	0.1667	0.0211
356.2306	0.1667	0.0211
356.2390	0.1667	0.0211
356.2726	0.1667	0.0211
356.2978	0.1667	0.0211
356.8780	0.1667	0.0211
356.8864	0.1667	0.0211
356.8948	0.5000	0.0632
356.9032	0.1667	0.0211
356.9117	0.1667	0.0211
356.9285	0.1667	0.0211
356.9453	0.1667	0.0211
356.9621	0.1667	0.0211
357.0294	0.2500	0.0316
357.0463	0.1667	0.0211
357.0547	0.1667	0.0211
357.0715	0.1667	0.0211
357.0799	0.3333	0.0421
357.0968	0.1667	0.0211
357.1052	0.1667	0.0211
357.1388	0.1667	0.0211
357.1472	0.3333	0.0421
357.1641	0.1667	0.0211
