frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
500,217,3,4829,481.94889,0.0875,1443.79288,1442.82648,1442.82648,0.0828,36.31,4829,1559,934,1297,21.49,10766.26
500,217,4,4268,390.70467,0.0568,1559.84284,1558.80668,1558.80668,0.0708,177.83,3675,2029,1081,2697,21.49,10766.26
500,217,2,2895,422.70512,0.029,843.91495,843.39678,843.39678,0.0698,111.35,2895,846,291,379,21.49,10766.26
500,217,3,2424,421.58318,0.0643,1262.49789,1261.72936,1261.72936,0.0897,100,2424,1309,580,846,21.49,10766.26
500,217,3,2012,558.61387,0.0685,1673.9247,1672.82143,1672.82143,0.0787,100,2012,0,255,331,21.49,10766.26
500,217,2,1932,415.75115,0.1241,829.9956,829.48884,829.48884,0.0622,19.32,1932,0,255,255,21.49,10766.26
500,217,3,1637,494.63954,0.1119,1481.8912,1480.89843,1480.89843,0.0715,100,1637,0,211,544,21.49,10766.26
500,217,2,1565,372.2066,0.0814,742.85277,742.39975,742.39975,0.0587,100,1565,0,226,317,21.49,10766.26
500,217,3,1546,414.2571,0.0781,1240.50498,1239.75111,1239.75111,0.0887,100,1546,0,605,860,21.49,10766.26
500,217,3,1376,427.54383,0.2505,1280.39339,1279.61131,1279.61131,0.0902,100,1376,0,458,458,21.49,10766.26
500,217,3,1370,444.23863,0.09,1330.50595,1329.69569,1329.69569,0.0898,19.57,1370,0,255,255,21.49,10766.26
500,217,3,1329,544.93731,0.217,1632.87955,1631.79176,1631.79176,0.0856,100,1329,0,210,384,21.49,10766.26
500,217,3,1248,413.56343,0.1089,1238.42369,1237.67012,1237.67012,0.0887,100,1248,1546,605,1204,21.49,10766.26
500,217,2,1040,449.25269,0.0878,897.04027,896.49192,896.49192,0.0812,100,1040,0,54,54,21.49,10766.26
500,217,3,1031,427.23978,0.3471,1279.48108,1278.69915,1278.69915,0.0902,100,1031,0,458,591,21.49,10766.26
500,217,3,992,434.55976,0.1424,1301.45365,1300.65911,1300.65911,0.0665,7.87,992,0,19,19,21.49,10766.26
500,217,1,937,415.20947,0.0292,414.4525,414.20274,414.20274,0.0849,100,937,0,360,360,21.49,10766.26
500,217,1,852,442.57982,0.0744,441.84567,441.5731,441.5731,0.0828,2162,852,0,222,230,21.49,10766.26
500,217,1,838,428.23078,0.0393,427.48507,427.22405,427.22405,0.0825,32.23,838,0,73,73,21.49,10766.26
500,218,3,9984,459.90498,0.0175,1377.61973,1376.69476,1376.69476,0.0816,624,9984,2475,1194,3031,21.589,10816.1
500,218,3,8007,550.62421,0.0177,1649.94282,1648.85246,1648.85246,0.0998,100,8007,3476,856,1893,21.589,10816.1
500,218,2,6379,440.22213,0.0155,878.96714,878.43081,878.43081,0.0718,318.95,6379,0,1555,2257,21.589,10816.1
500,218,3,5821,443.22344,0.0334,1327.45993,1326.65012,1326.65012,0.0933,727.63,5821,2235,207,767,21.589,10816.1
500,218,3,4979,481.95028,0.0816,1443.79705,1442.83065,1442.83065,0.0838,37.44,4979,1559,622,1942,21.589,10816.1
500,218,4,4268,390.70467,0.0556,1559.84284,1558.80668,1558.80668,0.0705,177.83,3675,1864,972,2421,21.589,10816.1
500,218,2,2922,422.70462,0.0273,843.91396,843.39578,843.39578,0.07,1461,2922,0,472,828,21.589,10816.1
500,218,3,2777,558.61029,0.1174,1673.91395,1672.81067,1672.81067,0.0841,100,2777,0,75,170,21.589,10816.1
500,218,3,2566,458.56781,0.1202,1373.60762,1372.68326,1372.68326,0.0772,100,2566,0,394,429,21.589,10816.1
500,218,3,2408,421.58524,0.0419,1262.50407,1261.73554,1261.73554,0.0901,100,2408,1054,255,397,21.589,10816.1
500,218,2,1732,448.72114,0.2393,895.97701,895.42882,895.42882,0.0586,100,1732,0,11,22,21.589,10816.1
500,218,1,1718,535.60966,0.087,534.9317,534.60294,534.60294,0.0795,100,1718,0,587,614,21.589,10816.1
500,218,3,1637,494.63954,0.1142,1481.8912,1480.89843,1480.89843,0.0715,100,1637,0,397,627,21.589,10816.1
500,218,2,1627,415.75623,0.039,830.00576,829.499,829.499,0.0596,16.27,1627,0,62,62,21.589,10816.1
500,218,3,1546,414.2571,0.083,1240.50498,1239.75111,1239.75111,0.0887,100,1546,0,115,202,21.589,10816.1
500,218,3,1376,427.54383,0.3214,1280.39339,1279.61131,1279.61131,0.0902,100,1376,0,46,46,21.589,10816.1
500,218,3,1351,413.56207,0.0859,1238.4196,1237.66603,1237.66603,0.0887,100,1351,1546,115,1389,21.589,10816.1
500,218,3,1329,544.93731,0.2149,1632.87953,1631.79174,1631.79174,0.0856,100,1329,0,102,113,21.589,10816.1
500,218,4,1316,505.01717,0.1104,2016.36054,2015.03887,2016.04175,0.0908,100,1316,0,255,255,21.589,10816.1
500,218,2,1310,372.20664,0.1402,742.85284,742.39982,742.39982,0.059,100,1310,0,219,224,21.589,10816.1
500,218,3,1230,444.22993,0.0755,1330.47987,1329.66961,1329.66961,0.0958,17.57,1230,0,84,84,21.589,10816.1
500,218,1,1177,436.72398,0.0213,435.97947,435.71725,435.71725,0.0735,100,1177,0,21,21,21.589,10816.1
500,218,1,1176,403.20832,0.0076,402.44749,402.20159,402.20159,0.0654,100,1176,0,87,87,21.589,10816.1
500,218,1,1093,428.23078,0.0391,427.48507,427.22405,427.22405,0.0815,42.04,1093,0,46,46,21.589,10816.1
500,218,2,1077,426.71825,0.2879,851.94243,851.42305,851.42305,0.0625,39.89,1077,0,193,448,21.589,10816.1
500,218,3,1036,465.9024,0.1972,1395.62605,1394.68703,1394.68703,0.0665,100,1036,0,255,510,21.589,10816.1
500,218,3,969,551.97098,0.1551,1653.99303,1652.89277,1652.89277,0.0733,10.53,969,0,118,118,21.589,10816.1
500,218,1,934,402.23654,0.0791,401.47556,401.22981,401.22981,0.0654,100,934,0,87,213,21.589,10816.1
500,218,1,918,506.27301,0.0164,505.57053,505.26628,505.26628,0.0601,100,918,0,50,50,21.589,10816.1
500,218,1,916,415.2138,0.0643,414.45683,414.20707,414.20707,0.0798,100,916,0,255,255,21.589,10816.1
500,219,3,10013,459.90509,0.0151,1377.62005,1376.69508,1376.69508,0.0814,625.81,10013,2630,1727,4022,21.689,10865.95
500,219,3,9953,550.62442,0.0172,1649.94343,1648.85308,1648.85308,0.0962,100,9953,4533,837,2748,21.689,10865.95
500,219,2,6117,440.22298,0.016,878.96883,878.4325,878.4325,0.0705,305.85,6117,0,1324,1734,21.689,10865.95
500,219,3,5291,481.95173,0.0952,1443.80141,1442.83501,1442.83501,0.0848,39.78,5291,1559,1277,2444,21.689,10865.95
500,219,3,5147,443.22913,0.0625,1327.47702,1326.66721,1326.66721,0.0983,643.38,5147,2213,255,755,21.689,10865.95
500,219,4,4275,390.7046,0.0961,1559.83639,1558.80023,1558.80023,0.0735,100,3420,1864,810,2017,21.689,10865.95
500,219,3,3652,558.61423,0.1097,1673.92578,1672.82251,1672.82251,0.0865,100,3652,0,356,704,21.689,10865.95
500,219,3,3394,458.57633,0.1554,1373.63318,1372.70881,1372.70881,0.0788,100,3394,893,255,780,21.689,10865.95
500,219,3,2858,499.92026,0.0423,1497.74507,1496.7406,1496.7406,0.0697,100,2858,1493,369,433,21.689,10865.95
500,219,2,2765,422.70732,0.0601,843.91935,843.40118,843.40118,0.065,251.36,2765,1070,570,1085,21.689,10865.95
500,219,2,2157,448.72286,0.2392,895.98045,895.43226,895.43226,0.0637,100,2157,933,633,979,21.689,10865.95
500,219,3,2056,488.2448,0.0989,1462.69279,1461.71423,1461.71423,0.0964,22.11,2056,1055,26,261,21.689,10865.95
500,219,2,1934,435.74053,0.143,870.00273,869.46761,869.46761,0.0552,100,1934,1116,54,382,21.689,10865.95
500,219,3,1801,536.27938,0.1947,1606.88119,1605.81796,1605.81796,0.0776,100,1801,0,126,126,21.689,10865.95
500,219,3,1755,421.56865,0.0655,1262.45429,1261.68576,1261.68576,0.0849,100,1755,0,188,538,21.689,10865.95
500,219,3,1718,535.60966,0.2308,1604.87175,1603.80882,1603.80882,0.0776,100,1718,1801,126,146,21.689,10865.95
500,219,3,1692,400.54766,0.071,1199.35188,1198.62279,1198.62279,0.0772,105.75,1692,0,64,105,21.689,10865.95
500,219,3,1637,494.63954,0.114,1481.8912,1480.89843,1480.89843,0.0715,100,1637,0,26,53,21.689,10865.95
500,219,3,1570,414.25636,0.0777,1240.50277,1239.7489,1239.7489,0.0876,100,1570,0,209,259,21.689,10865.95
500,219,2,1541,372.20946,0.2589,742.85848,742.40546,742.40546,0.0561,100,1541,0,430,860,21.689,10865.95
500,219,3,1479,551.96852,0.1902,1653.98562,1652.88536,1652.88536,0.0777,15.9,1479,0,255,271,21.689,10865.95
500,219,1,1410,402.23662,0.237,401.47565,401.22989,401.22989,0.0562,100,1410,0,163,326,21.689,10865.95
500,219,3,1376,427.54369,0.323,1280.39298,1279.6109,1279.6109,0.0899,100,1376,0,63,63,21.689,10865.95
500,219,3,1351,413.56207,0.0859,1238.4196,1237.66603,1237.66603,0.0876,100,1351,1570,209,709,21.689,10865.95
500,219,3,1329,544.93731,0.1582,1632.87953,1631.79174,1631.79174,0.0856,100,1329,0,325,338,21.689,10865.95
500,219,4,1316,505.01717,0.0821,2016.36054,2015.03887,2016.04175,0.0908,100,1316,0,255,255,21.689,10865.95
500,219,3,1288,444.23081,0.1569,1330.48251,1329.67224,1329.67224,0.0937,100,1288,0,44,44,21.689,10865.95
500,219,2,1250,426.72091,0.1839,851.94774,851.42836,851.42836,0.0681,32.89,1250,0,188,443,21.689,10865.95
500,219,1,1093,428.23078,0.0355,427.48507,427.22405,427.22405,0.0815,42.04,1093,0,63,63,21.689,10865.95
500,219,3,1060,465.57799,0.2273,1394.65267,1393.71379,1393.71379,0.0699,100,1060,930,259,347,21.689,10865.95
500,219,3,1041,541.28306,0.0455,1621.93182,1620.85483,1620.85483,0.0645,100,1021,0,28,56,21.689,10865.95
500,219,2,977,415.21157,0.3419,828.91629,828.40968,828.40968,0.0767,100,977,0,50,76,21.689,10865.95
500,219,1,918,506.27301,0.0166,505.57053,505.26628,505.26628,0.0601,100,918,0,32,32,21.689,10865.95
500,220,3,12269,550.62258,0.0183,1649.9379,1648.84755,1648.84755,0.0941,95.11,12269,5489,788,2440,21.788,10915.79
500,220,3,10295,459.90542,0.0145,1377.62106,1376.69609,1376.69609,0.0823,643.44,10295,2851,2378,5499,21.788,10915.79
500,220,2,5670,440.22373,0.0124,878.97033,878.434,878.434,0.071,283.5,5670,0,383,499,21.788,10915.79
500,220,3,5291,481.95173,0.1143,1443.80142,1442.83502,1442.83502,0.084,49.92,5291,1564,1386,2253,21.788,10915.79
500,220,4,4275,390.95751,0.1424,1560.83928,1559.80312,1559.80312,0.0735,100,4275,1336,720,1202,21.788,10915.79
500,220,3,4230,499.91985,0.04,1497.74385,1496.73937,1496.73937,0.0739,54.23,4230,1748,26,474,21.788,10915.79
500,220,3,4160,558.61625,0.09,1673.93184,1672.82856,1672.82856,0.0825,100,4160,0,65,269,21.788,10915.79
500,220,3,3477,458.57504,0.1541,1373.62931,1372.70495,1372.70495,0.0784,100,3477,1040,681,1064,21.788,10915.79
500,220,3,3285,443.22639,0.0985,1327.46879,1326.65898,1326.65898,0.1068,1642.5,3285,1417,255,352,21.788,10915.79
500,220,2,3110,422.70946,0.0224,843.92364,843.40547,843.40547,0.0605,282.73,3110,1148,316,500,21.788,10915.79
500,220,2,2538,435.74088,0.0942,870.00344,869.46831,869.46831,0.0584,100,2538,1282,99,168,21.788,10915.79
500,220,3,2450,488.23916,0.1366,1462.67587,1461.69731,1461.69731,0.0933,26.34,2450,1213,255,273,21.788,10915.79
500,220,3,2378,456.24645,0.3008,1366.64249,1365.71918,1365.71918,0.0649,100,2378,0,325,325,21.788,10915.79
500,220,2,2364,448.72731,0.1282,895.98937,895.44117,895.44117,0.0715,262.67,2364,933,67,393,21.788,10915.79
500,220,3,1820,551.95711,0.1692,1653.95142,1652.85116,1652.85116,0.0872,19.57,1820,0,7,92,21.788,10915.79
500,220,3,1692,400.54652,0.0793,1199.34846,1198.61937,1198.61937,0.0753,105.75,1692,0,145,400,21.788,10915.79
500,220,1,1570,402.23263,0.1421,401.47166,401.22591,401.22591,0.0605,100,1570,0,40,705,21.788,10915.79
500,220,2,1548,372.20885,0.2515,742.85727,742.40425,742.40425,0.0562,100,1548,0,250,505,21.788,10915.79
500,220,4,1517,505.03051,0.066,2016.41392,2015.09224,2016.09512,0.092,100,1517,0,255,255,21.788,10915.79
500,220,3,1414,544.93559,0.2133,1632.81817,1631.73023,1631.73023,0.0628,100,1278,996,510,811,21.788,10915.79
500,220,3,1351,413.56207,0.3129,1238.4196,1237.66603,1237.66603,0.0631,100,1351,1261,160,304,21.788,10915.79
500,220,3,1346,465.57412,0.1313,1394.64104,1393.70216,1393.70216,0.0812,100,1346,1069,12,306,21.788,10915.79
500,220,2,1307,422.24457,0.1883,842.98441,842.47568,842.47568,0.0605,282.73,1307,1761,316,551,21.788,10915.79
500,220,3,1296,541.62858,0.1257,1622.94255,1621.86557,1621.86557,0.0645,100,1296,0,11,11,21.788,10915.79
500,220,3,1288,444.23001,0.1841,1330.48012,1329.66985,1329.66985,0.0826,100,1288,0,13,13,21.788,10915.79
500,220,1,1232,415.21173,0.0473,414.45476,414.205,414.205,0.0777,100,1232,0,42,42,21.788,10915.79
500,220,3,1202,450.5592,0.1597,1349.56732,1348.65741,1348.65741,0.0756,300.5,1202,1017,118,396,21.788,10915.79
500,220,3,1093,428.23078,0.1711,1282.45455,1281.67217,1281.67217,0.0815,42.04,1093,0,510,510,21.788,10915.79
500,220,3,1037,414.57168,0.1933,1241.45092,1240.69486,1240.69486,0.0679,39.88,1037,0,36,36,21.788,10915.79
500,220,3,1018,427.55991,0.1378,1280.44162,1279.65954,1279.65954,0.0815,42.04,1018,1093,510,1002,21.788,10915.79
500,221,3,13605,550.62267,0.0165,1649.93817,1648.84781,1648.84781,0.0919,105.47,13605,5904,1706,4139,21.887,10965.63
500,221,3,10295,459.90542,0.0173,1377.62106,1376.69609,1376.69609,0.0823,643.44,10295,2851,2166,4349,21.887,10965.63
500,221,3,5832,499.9211,0.0707,1497.74761,1496.74313,1496.74313,0.0789,74.77,5832,2668,255,1268,21.887,10965.63
500,221,3,5194,481.95141,0.1312,1443.80045,1442.83405,1442.83405,0.0845,167.55,5194,1564,315,1183,21.887,10965.63
500,221,2,4486,440.22542,0.0059,878.97372,878.43739,878.43739,0.0709,1121.5,4486,0,302,314,21.887,10965.63
500,221,3,4451,558.61631,0.1066,1673.93202,1672.82875,1672.82875,0.0823,100,4451,0,1261,1559,21.887,10965.63
500,221,4,3821,390.95618,0.1421,1560.83396,1559.7978,1559.7978,0.0762,100,3821,1081,208,369,21.887,10965.63
500,221,3,3016,458.57728,0.1175,1373.63604,1372.71167,1372.71167,0.0808,100,3016,1219,267,702,21.887,10965.63
500,221,3,2812,456.24733,0.3158,1366.64512,1365.72181,1365.72181,0.0673,100,2812,0,482,482,21.887,10965.63
500,221,2,2714,435.74073,0.0951,870.00312,869.468,869.468,0.0587,100,2714,1413,149,842,21.887,10965.63
500,221,2,2619,422.71048,0.0242,843.92568,843.40751,843.40751,0.0624,100,2619,1148,284,609,21.887,10965.63
500,221,3,2450,488.23916,0.1262,1462.67587,1461.69731,1461.69731,0.0933,100,2450,958,436,702,21.887,10965.63
500,221,2,2364,448.72731,0.1873,895.98937,895.44117,895.44117,0.0715,262.67,2364,1053,87,491,21.887,10965.63
500,221,3,2037,535.60772,0.1802,1604.86592,1603.80299,1603.80299,0.0767,100,2037,0,145,145,21.887,10965.63
500,221,1,1968,402.23432,0.2679,401.47335,401.22759,401.22759,0.0578,100,1968,0,133,231,21.887,10965.63
500,221,3,1881,443.22745,0.1015,1327.47196,1326.66216,1326.66216,0.089,100,1881,1189,16,435,21.887,10965.63
500,221,3,1820,551.95711,0.1327,1653.95142,1652.85116,1652.85116,0.0872,19.57,1820,0,64,319,21.887,10965.63
500,221,2,1550,372.20967,0.1486,742.85889,742.40587,742.40587,0.0632,100,1550,0,185,234,21.887,10965.63
500,221,3,1525,400.54706,0.076,1199.35009,1198.621,1198.621,0.0793,95.31,1525,0,494,511,21.887,10965.63
500,221,4,1517,505.03051,0.0439,2016.41392,2015.09224,2016.09512,0.092,100,1517,0,10,10,21.887,10965.63
500,221,3,1414,545.25414,0.2126,1633.83018,1632.74224,1632.74224,0.0825,100,1414,0,255,305,21.887,10965.63
500,221,3,1393,541.62914,0.118,1622.94421,1621.86722,1621.86722,0.0623,100,1393,0,473,574,21.887,10965.63
500,221,3,1388,465.57659,0.0772,1394.61026,1393.67124,1393.67124,0.0654,5.44,1342,0,19,274,21.887,10965.63
500,221,3,1351,413.56207,0.1785,1238.4196,1237.66603,1237.66603,0.063,100,1351,953,110,267,21.887,10965.63
500,221,2,1269,422.23711,0.198,842.96948,842.46076,842.46076,0.0624,100,1269,1337,284,710,21.887,10965.63
500,221,3,1199,450.90142,0.1089,1350.59568,1349.68408,1349.68408,0.0633,100,1199,0,209,464,21.887,10965.63
500,221,7,1165,421.748,0.347,2945.06748,2943.18318,2944.18586,0.0748,35.3,1165,0,255,255,21.887,10965.63
500,221,1,1081,415.21702,0.0392,414.46005,414.2103,414.2103,0.0733,100,1081,0,45,45,21.887,10965.63
500,221,1,1048,523.26905,0.038,522.57843,522.26232,522.26232,0.0809,4.46,1048,0,25,25,21.887,10965.63
500,221,3,991,534.93956,0.2413,1602.86511,1601.80233,1601.80233,0.0767,100,946,2037,145,299,21.887,10965.63
500,221,3,961,427.91493,0.1981,1281.50684,1280.72461,1280.72461,0.0807,42.04,961,0,255,389,21.887,10965.63
500,221,3,937,544.62316,0.2359,1631.93701,1630.84937,1630.84937,0.1192,100,937,0,38,38,21.887,10965.63
500,222,3,13389,550.62305,0.0118,1649.93932,1648.84896,1648.84896,0.0906,103.79,13389,6425,3073,6738,21.987,11015.48
500,222,3,9496,459.90511,0.0138,1377.62012,1376.69515,1376.69515,0.0835,593.5,9496,2785,1720,2170,21.987,11015.48
500,222,3,6933,499.91895,0.0516,1497.74115,1496.73667,1496.73667,0.0798,34.84,6933,3227,715,1151,21.987,11015.48
500,222,3,4535,481.95518,0.133,1443.81176,1442.84536,1442.84536,0.0857,146.29,4535,1309,255,565,21.987,11015.48
500,222,3,4196,558.61626,0.0895,1673.93187,1672.82859,1672.82859,0.0794,100,4196,0,765,1225,21.987,11015.48
500,222,2,3759,440.22632,0.0164,878.97552,878.43919,878.43919,0.0679,939.75,3759,0,65,127,21.987,11015.48
500,222,4,2977,390.95157,0.2024,1560.81552,1559.77936,1559.77936,0.0744,100,2977,0,92,184,21.987,11015.48
500,222,3,2849,458.57871,0.0939,1373.64031,1372.71595,1372.71595,0.083,100,2849,964,479,1068,21.987,11015.48
500,222,2,2798,435.73938,0.1001,870.00043,869.46531,869.46531,0.0569,100,2798,1413,813,1522,21.987,11015.48
500,222,2,2590,448.7242,0.2265,895.98314,895.43495,895.43495,0.0718,287.78,2590,1067,723,1542,21.987,11015.48
500,222,3,2588,456.24701,0.3038,1366.64415,1365.72084,1365.72084,0.0697,100,2588,0,255,255,21.987,11015.48
500,222,3,2450,488.23916,0.126,1462.67587,1461.69731,1461.69731,0.0933,1225,2450,958,651,1722,21.987,11015.48
500,222,2,2328,422.70834,0.0441,843.92139,843.40322,843.40322,0.0575,100,2328,1053,27,156,21.987,11015.48
500,222,2,2083,421.75034,0.0271,841.99579,841.48722,841.48722,0.0575,100,2083,2328,27,141,21.987,11015.48
500,222,3,2016,551.95443,0.1262,1653.94335,1652.8431,1652.8431,0.0831,21.68,2016,0,701,703,21.987,11015.48
500,222,1,1968,402.23432,0.2679,401.47335,401.22759,401.22759,0.0578,100,1968,0,510,687,21.987,11015.48
500,222,3,1783,541.62811,0.1329,1622.94112,1621.86413,1621.86413,0.0598,100,1783,0,313,342,21.987,11015.48
500,222,4,1731,504.78074,0.0355,2016.37677,2015.05509,2016.05798,0.0829,100,1610,1384,510,1181,21.987,11015.48
500,222,4,1622,521.97759,0.1729,2085.11214,2083.75027,2084.75316,0.067,100,991,891,162,349,21.987,11015.48
500,222,3,1429,465.57659,0.0839,1394.61016,1393.67113,1393.67113,0.064,5.6,1342,0,507,622,21.987,11015.48
500,222,3,1403,400.55155,0.0498,1199.36357,1198.63448,1198.63448,0.0821,87.69,1403,0,159,414,21.987,11015.48
500,222,2,1324,372.20796,0.2522,742.85548,742.40246,742.40246,0.066,100,1324,0,1,4,21.987,11015.48
500,222,3,1240,544.94428,0.1723,1632.82968,1631.74174,1631.74174,0.0878,100,1088,0,47,75,21.987,11015.48
500,222,3,1201,534.94042,0.2109,1602.8637,1601.80107,1601.80107,0.0688,133.44,1201,1036,43,59,21.987,11015.48
500,222,3,1199,450.90142,0.1666,1350.59568,1349.68408,1349.68408,0.0633,100,1199,0,4,476,21.987,11015.48
500,222,3,1081,443.55874,0.1124,1328.46602,1327.65606,1327.65606,0.0796,100,1081,0,32,32,21.987,11015.48
500,222,3,1051,413.5594,0.09,1238.4134,1237.65968,1237.65968,0.0623,100,1007,0,5,108,21.987,11015.48
500,222,1,1048,523.26905,0.0442,522.57843,522.26232,522.26232,0.0809,4.46,1048,0,231,231,21.987,11015.48
500,222,1,938,536.28424,0.0182,535.60627,535.27751,535.27751,0.0713,100,938,0,36,36,21.987,11015.48
500,223,3,13163,550.62291,0.0119,1649.93889,1648.84853,1648.84853,0.0899,102.04,13163,6203,1946,5203,22.086,11065.32
500,223,3,8302,459.90443,0.0172,1377.61807,1376.6931,1376.6931,0.0823,518.88,8302,2572,29,316,22.086,11065.32
500,223,3,7318,499.9195,0.021,1497.7428,1496.73832,1496.73832,0.0783,36.77,7318,3227,1321,3367,22.086,11065.32
500,223,3,4121,558.61707,0.0957,1673.9343,1672.83103,1672.83103,0.0785,100,4121,0,875,1446,22.086,11065.32
500,223,3,3662,481.94823,0.1375,1443.79091,1442.82451,1442.82451,0.0835,118.13,3662,0,510,590,22.086,11065.32
500,223,2,2987,435.73842,0.1162,869.99851,869.46338,869.46338,0.0571,100,2987,1722,777,995,22.086,11065.32
500,223,2,2845,448.72412,0.1905,895.98297,895.43478,895.43478,0.0693,113.8,2845,1156,425,1445,22.086,11065.32
500,223,3,2697,458.58249,0.0936,1373.65165,1372.72728,1372.72728,0.0769,100,2697,964,932,1538,22.086,11065.32
500,223,3,2526,551.95481,0.1985,1653.94451,1652.84425,1652.84425,0.0923,7.26,2526,0,514,828,22.086,11065.32
500,223,3,2450,488.23916,0.126,1462.67587,1461.69731,1461.69731,0.0933,1225,2450,958,714,1154,22.086,11065.32
500,223,2,2381,421.74811,0.046,841.99133,841.48276,841.48276,0.0695,99.21,2381,1856,8,100,22.086,11065.32
500,223,3,2333,456.24704,0.2971,1366.64424,1365.72093,1365.72093,0.0717,100,2333,0,643,643,22.086,11065.32
500,223,4,2109,390.94981,0.223,1560.8085,1559.77234,1559.77234,0.0654,100,2109,0,189,219,22.086,11065.32
500,223,3,1904,541.2841,0.1005,1621.90897,1620.83213,1620.83213,0.0973,100,1904,1318,518,1063,22.086,11065.32
500,223,4,1859,521.97704,0.1491,2085.12027,2083.7584,2084.76129,0.0677,100,991,891,7,265,22.086,11065.32
500,223,2,1842,402.23604,0.1909,802.95216,802.45862,802.45862,0.064,100,1842,1670,476,629,22.086,11065.32
500,223,4,1754,504.78028,0.0558,2016.41581,2015.09428,2016.09716,0.0858,100,1754,0,85,85,22.086,11065.32
500,223,3,1342,465.57659,0.0918,1394.64846,1393.70959,1393.70959,0.0793,22,1342,0,291,541,22.086,11065.32
500,223,2,1313,372.72549,0.0723,743.8907,743.43753,743.43753,0.061,100,1313,0,486,486,22.086,11065.32
500,223,3,1249,450.90268,0.1437,1350.59945,1349.68785,1349.68785,0.0642,100,1249,0,255,264,22.086,11065.32
500,223,3,1240,544.94145,0.206,1632.82968,1631.74174,1631.74174,0.0878,100,986,0,173,290,22.086,11065.32
500,223,3,1148,400.5424,0.1337,1199.3361,1198.607,1198.607,0.0702,100,1148,0,255,765,22.086,11065.32
